JobID,ListID,BatchID,SubscriberKey,EventDate,TriggererSendDefinitionObjectID
23456,104,1,1472,2024-10-23,66778822
23456,104,1,1473,2024-10-23,66778822
23456,104,1,1474,2024-10-23,66778822
23456,104,1,1475,2024-10-23,66778822
23456,104,1,1476,2024-10-23,66778822
23456,104,1,1477,2024-10-23,66778822
23456,104,1,1478,2024-10-23,66778822
23456,104,1,1479,2024-10-23,66778822
23456,104,1,1480,2024-10-23,66778822
23456,104,1,1481,2024-10-23,66778822
23456,104,1,1482,2024-10-23,66778822
23456,104,1,1483,2024-10-23,66778822
23456,104,1,1484,2024-10-23,66778822
23456,104,1,1485,2024-10-23,66778822
23456,104,1,1486,2024-10-23,66778822
23456,104,1,1487,2024-10-23,66778822
23456,104,1,1488,2024-10-23,66778822
23456,104,1,1489,2024-10-23,66778822
23456,104,1,1490,2024-10-23,66778822
23456,104,1,1491,2024-10-23,66778822
23456,104,1,1492,2024-10-23,66778822
23456,104,1,1493,2024-10-23,66778822
23456,104,1,1494,2024-10-23,66778822
23456,104,1,1495,2024-10-23,66778822
23456,104,1,1496,2024-10-23,66778822
23456,104,1,1497,2024-10-23,66778822
23456,104,1,1498,2024-10-23,66778822
23456,104,1,1499,2024-10-23,66778822
23456,104,1,1500,2024-10-23,66778822
33422,104,1,1076,2024-09-30,88672134
33422,104,1,1077,2024-09-30,88672134
33422,104,1,1078,2024-09-30,88672134
33422,104,1,1079,2024-09-30,88672134
33422,104,1,1080,2024-09-30,88672134
33422,104,1,1081,2024-09-30,88672134
33422,104,1,1082,2024-09-30,88672134
33422,104,1,1083,2024-09-30,88672134
33422,104,1,1084,2024-09-30,88672134
33422,104,1,1085,2024-09-30,88672134
33422,104,1,1086,2024-09-30,88672134
33422,104,1,1087,2024-09-30,88672134
33422,104,1,1088,2024-09-30,88672134
33422,104,1,1089,2024-09-30,88672134
33422,104,1,1090,2024-09-30,88672134
33422,104,1,1091,2024-09-30,88672134
33422,104,1,1092,2024-09-30,88672134
33422,104,1,1093,2024-09-30,88672134
33422,104,1,1094,2024-09-30,88672134
33422,104,1,1095,2024-09-30,88672134
33422,104,1,1096,2024-09-30,88672134
33422,104,1,1097,2024-09-30,88672134
33422,104,1,1098,2024-09-30,88672134
33422,104,1,1099,2024-09-30,88672134
33422,104,1,1100,2024-09-30,88672134
33422,104,1,1101,2024-09-30,88672134
33422,104,1,1102,2024-09-30,88672134
33422,104,1,1103,2024-09-30,88672134
33422,104,1,1104,2024-09-30,88672134
33422,104,1,1105,2024-09-30,88672134
33422,104,1,1106,2024-09-30,88672134
33422,104,1,1107,2024-09-30,88672134
33422,104,1,1108,2024-09-30,88672134
33422,104,1,1109,2024-09-30,88672134
33422,104,1,1110,2024-09-30,88672134
33422,104,1,1111,2024-09-30,88672134
33422,104,1,1112,2024-09-30,88672134
33422,104,1,1113,2024-09-30,88672134
33422,104,1,1114,2024-09-30,88672134
33422,104,1,1115,2024-09-30,88672134
33422,104,1,1116,2024-09-30,88672134
33422,104,1,1117,2024-09-30,88672134
33422,104,1,1118,2024-09-30,88672134
33422,104,1,1119,2024-09-30,88672134
33422,104,1,1120,2024-09-30,88672134
33422,104,1,1121,2024-09-30,88672134
33422,104,1,1122,2024-09-30,88672134
33422,104,1,1123,2024-09-30,88672134
33422,104,1,1124,2024-09-30,88672134
33422,104,1,1125,2024-09-30,88672134
33422,104,1,1126,2024-09-30,88672134
33422,104,1,1127,2024-09-30,88672134
33422,104,1,1128,2024-09-30,88672134
33422,104,1,1129,2024-09-30,88672134
33422,104,1,1130,2024-09-30,88672134
33422,104,1,1131,2024-09-30,88672134
33422,104,1,1132,2024-09-30,88672134
33422,104,1,1133,2024-09-30,88672134
33422,104,1,1134,2024-09-30,88672134
33422,104,1,1135,2024-09-30,88672134
33422,104,1,1136,2024-09-30,88672134
33422,104,1,1137,2024-09-30,88672134
33422,104,1,1138,2024-09-30,88672134
33422,104,1,1139,2024-09-30,88672134
33422,104,1,1140,2024-09-30,88672134
33422,104,1,1141,2024-09-30,88672134
33422,104,1,1142,2024-09-30,88672134
33422,104,1,1143,2024-09-30,88672134
33422,104,1,1144,2024-09-30,88672134
33422,104,1,1145,2024-09-30,88672134
33422,104,1,1146,2024-09-30,88672134
33422,104,1,1147,2024-09-30,88672134
33422,104,1,1148,2024-09-30,88672134
33422,104,1,1149,2024-09-30,88672134
33422,104,1,1150,2024-09-30,88672134
33422,104,1,1151,2024-09-30,88672134
33422,104,1,1152,2024-09-30,88672134
33422,104,1,1153,2024-09-30,88672134
33422,104,1,1154,2024-09-30,88672134
33422,104,1,1155,2024-09-30,88672134
33422,104,1,1156,2024-09-30,88672134
33422,104,1,1157,2024-09-30,88672134
33422,104,1,1158,2024-09-30,88672134
33422,104,1,1159,2024-09-30,88672134
33422,104,1,1160,2024-09-30,88672134
33422,104,1,1161,2024-09-30,88672134
33422,104,1,1162,2024-09-30,88672134
33422,104,1,1163,2024-09-30,88672134
33422,104,1,1164,2024-09-30,88672134
33422,104,1,1165,2024-09-30,88672134
33422,104,1,1166,2024-09-30,88672134
33422,104,1,1167,2024-09-30,88672134
33422,104,1,1168,2024-09-30,88672134
33422,104,1,1169,2024-09-30,88672134
33422,104,1,1170,2024-09-30,88672134
33422,104,1,1171,2024-09-30,88672134
33422,104,1,1172,2024-09-30,88672134
33422,104,1,1173,2024-09-30,88672134
33422,104,1,1174,2024-09-30,88672134
33422,104,1,1175,2024-09-30,88672134
33422,104,1,1176,2024-09-30,88672134
33422,104,1,1177,2024-09-30,88672134
33422,104,1,1178,2024-09-30,88672134
33422,104,1,1179,2024-09-30,88672134
33422,104,1,1180,2024-09-30,88672134
33422,104,1,1181,2024-09-30,88672134
33422,104,1,1182,2024-09-30,88672134
33422,104,1,1183,2024-09-30,88672134
33422,104,1,1184,2024-09-30,88672134
33422,104,1,1185,2024-09-30,88672134
33422,104,1,1186,2024-09-30,88672134
33422,104,1,1187,2024-09-30,88672134
33422,104,1,1188,2024-09-30,88672134
33422,104,1,1189,2024-09-30,88672134
33422,104,1,1190,2024-09-30,88672134
33422,104,1,1191,2024-09-30,88672134
33422,104,1,1192,2024-09-30,88672134
33422,104,1,1193,2024-09-30,88672134
33422,104,1,1194,2024-09-30,88672134
33422,104,1,1195,2024-09-30,88672134
33422,104,1,1196,2024-09-30,88672134
33422,104,1,1197,2024-09-30,88672134
33422,104,1,1198,2024-09-30,88672134
33422,104,1,1199,2024-09-30,88672134
33422,104,1,1200,2024-09-30,88672134
33422,104,1,1201,2024-09-30,88672134
33422,104,1,1202,2024-09-30,88672134
33422,104,1,1203,2024-09-30,88672134
33422,104,1,1204,2024-09-30,88672134
33422,104,1,1205,2024-09-30,88672134
33422,104,1,1206,2024-09-30,88672134
33422,104,1,1207,2024-09-30,88672134
33422,104,1,1208,2024-09-30,88672134
33422,104,1,1209,2024-09-30,88672134
33422,104,1,1210,2024-09-30,88672134
33422,104,1,1211,2024-09-30,88672134
33422,104,1,1212,2024-09-30,88672134
33422,104,1,1213,2024-09-30,88672134
33422,104,1,1214,2024-09-30,88672134
33422,104,1,1215,2024-09-30,88672134
33422,104,1,1216,2024-09-30,88672134
33422,104,1,1217,2024-09-30,88672134
33422,104,1,1218,2024-09-30,88672134
33422,104,1,1219,2024-09-30,88672134
33422,104,1,1220,2024-09-30,88672134
33422,104,1,1221,2024-09-30,88672134
33422,104,1,1222,2024-09-30,88672134
33422,104,1,1223,2024-09-30,88672134
33422,104,1,1224,2024-09-30,88672134
33422,104,1,1225,2024-09-30,88672134
33422,104,1,1226,2024-09-30,88672134
33422,104,1,1227,2024-09-30,88672134
33422,104,1,1228,2024-09-30,88672134
33422,104,1,1229,2024-09-30,88672134
33422,104,1,1230,2024-09-30,88672134
33422,104,1,1231,2024-09-30,88672134
33422,104,1,1232,2024-09-30,88672134
33422,104,1,1233,2024-09-30,88672134
33422,104,1,1234,2024-09-30,88672134
33422,104,1,1235,2024-09-30,88672134
33422,104,1,1236,2024-09-30,88672134
33422,104,1,1237,2024-09-30,88672134
33422,104,1,1238,2024-09-30,88672134
33422,104,1,1239,2024-09-30,88672134
33422,104,1,1240,2024-09-30,88672134
33422,104,1,1241,2024-09-30,88672134
33422,104,1,1242,2024-09-30,88672134
33422,104,1,1243,2024-09-30,88672134
33422,104,1,1244,2024-09-30,88672134
33422,104,1,1245,2024-09-30,88672134
33422,104,1,1246,2024-09-30,88672134
33422,104,1,1247,2024-09-30,88672134
33422,104,1,1248,2024-09-30,88672134
33422,104,1,1249,2024-09-30,88672134
33422,104,1,1250,2024-09-30,88672134
33422,104,1,1251,2024-09-30,88672134
33422,104,1,1252,2024-09-30,88672134
33422,104,1,1253,2024-09-30,88672134
33422,104,1,1254,2024-09-30,88672134
33422,104,1,1255,2024-09-30,88672134
33422,104,1,1256,2024-09-30,88672134
33422,104,1,1257,2024-09-30,88672134
33422,104,1,1258,2024-09-30,88672134
33422,104,1,1259,2024-09-30,88672134
33422,104,1,1260,2024-09-30,88672134
33422,104,1,1261,2024-09-30,88672134
33422,104,1,1262,2024-09-30,88672134
33422,104,1,1263,2024-09-30,88672134
33422,104,1,1264,2024-09-30,88672134
33422,104,1,1265,2024-09-30,88672134
33422,104,1,1266,2024-09-30,88672134
33422,104,1,1267,2024-09-30,88672134
33422,104,1,1268,2024-09-30,88672134
33422,104,1,1269,2024-09-30,88672134
33422,104,1,1270,2024-09-30,88672134
33422,104,1,1271,2024-09-30,88672134
33422,104,1,1272,2024-09-30,88672134
33422,104,1,1273,2024-09-30,88672134
33422,104,1,1274,2024-09-30,88672134
33422,104,1,1275,2024-09-30,88672134
33422,104,1,1276,2024-09-30,88672134
33422,104,1,1277,2024-09-30,88672134
33422,104,1,1278,2024-09-30,88672134
33422,104,1,1279,2024-09-30,88672134
33422,104,1,1280,2024-09-30,88672134
33422,104,1,1281,2024-09-30,88672134
33422,104,1,1282,2024-09-30,88672134
33422,104,1,1283,2024-09-30,88672134
33422,104,1,1284,2024-09-30,88672134
33422,104,1,1285,2024-09-30,88672134
33422,104,1,1286,2024-09-30,88672134
33422,104,1,1287,2024-09-30,88672134
33422,104,1,1288,2024-09-30,88672134
33422,104,1,1289,2024-09-30,88672134
33422,104,1,1290,2024-09-30,88672134
33422,104,1,1291,2024-09-30,88672134
33422,104,1,1292,2024-09-30,88672134
33422,104,1,1293,2024-09-30,88672134
33422,104,1,1294,2024-09-30,88672134
33422,104,1,1295,2024-09-30,88672134
33422,104,1,1296,2024-09-30,88672134
33422,104,1,1297,2024-09-30,88672134
33422,104,1,1298,2024-09-30,88672134
33422,104,1,1299,2024-09-30,88672134
33422,104,1,1300,2024-09-30,88672134
33422,104,1,1301,2024-09-30,88672134
33422,104,1,1302,2024-09-30,88672134
33422,104,1,1303,2024-09-30,88672134
33422,104,1,1304,2024-09-30,88672134
33422,104,1,1305,2024-09-30,88672134
33422,104,1,1306,2024-09-30,88672134
33422,104,1,1307,2024-09-30,88672134
33422,104,1,1308,2024-09-30,88672134
33422,104,1,1309,2024-09-30,88672134
33422,104,1,1310,2024-09-30,88672134
33422,104,1,1311,2024-09-30,88672134
33422,104,1,1312,2024-09-30,88672134
33422,104,1,1313,2024-09-30,88672134
33422,104,1,1314,2024-09-30,88672134
33422,104,1,1315,2024-09-30,88672134
33422,104,1,1316,2024-09-30,88672134
33422,104,1,1317,2024-09-30,88672134
33422,104,1,1318,2024-09-30,88672134
33422,104,1,1319,2024-09-30,88672134
33422,104,1,1320,2024-09-30,88672134
33422,104,1,1321,2024-09-30,88672134
33422,104,1,1322,2024-09-30,88672134
33422,104,1,1323,2024-09-30,88672134
33422,104,1,1324,2024-09-30,88672134
33422,104,1,1325,2024-09-30,88672134
33422,104,1,1326,2024-09-30,88672134
33422,104,1,1327,2024-09-30,88672134
33422,104,1,1328,2024-09-30,88672134
33422,104,1,1329,2024-09-30,88672134
33422,104,1,1330,2024-09-30,88672134
33422,104,1,1331,2024-09-30,88672134
33422,104,1,1332,2024-09-30,88672134
33422,104,1,1333,2024-09-30,88672134
33422,104,1,1334,2024-09-30,88672134
33422,104,1,1335,2024-09-30,88672134
33422,104,1,1336,2024-09-30,88672134
33422,104,1,1337,2024-09-30,88672134
33422,104,1,1338,2024-09-30,88672134
33422,104,1,1339,2024-09-30,88672134
33422,104,1,1340,2024-09-30,88672134
33422,104,1,1341,2024-09-30,88672134
33422,104,1,1342,2024-09-30,88672134
33422,104,1,1343,2024-09-30,88672134
33422,104,1,1344,2024-09-30,88672134
33422,104,1,1345,2024-09-30,88672134
33422,104,1,1346,2024-09-30,88672134
33422,104,1,1347,2024-09-30,88672134
33422,104,1,1348,2024-09-30,88672134
33422,104,1,1349,2024-09-30,88672134
33422,104,1,1350,2024-09-30,88672134
33422,104,1,1351,2024-09-30,88672134
33422,104,1,1352,2024-09-30,88672134
33422,104,1,1353,2024-09-30,88672134
33422,104,1,1354,2024-09-30,88672134
33422,104,1,1355,2024-09-30,88672134
33422,104,1,1356,2024-09-30,88672134
33422,104,1,1357,2024-09-30,88672134
33422,104,1,1358,2024-09-30,88672134
33422,104,1,1359,2024-09-30,88672134
33422,104,1,1360,2024-09-30,88672134
33422,104,1,1361,2024-09-30,88672134
33422,104,1,1362,2024-09-30,88672134
33422,104,1,1363,2024-09-30,88672134
33422,104,1,1364,2024-09-30,88672134
33422,104,1,1365,2024-09-30,88672134
33422,104,1,1366,2024-09-30,88672134
33422,104,1,1367,2024-09-30,88672134
33422,104,1,1368,2024-09-30,88672134
33422,104,1,1369,2024-09-30,88672134
33422,104,1,1370,2024-09-30,88672134
33422,104,1,1371,2024-09-30,88672134
33422,104,1,1372,2024-09-30,88672134
33422,104,1,1373,2024-09-30,88672134
33422,104,1,1374,2024-09-30,88672134
33422,104,1,1375,2024-09-30,88672134
33422,104,1,1376,2024-09-30,88672134
33422,104,1,1377,2024-09-30,88672134
33422,104,1,1378,2024-09-30,88672134
33422,104,1,1379,2024-09-30,88672134
33422,104,1,1380,2024-09-30,88672134
33422,104,1,1381,2024-09-30,88672134
33422,104,1,1382,2024-09-30,88672134
33422,104,1,1383,2024-09-30,88672134
33422,104,1,1384,2024-09-30,88672134
33422,104,1,1385,2024-09-30,88672134
33422,104,1,1386,2024-09-30,88672134
33422,104,1,1387,2024-09-30,88672134
33422,104,1,1388,2024-09-30,88672134
33422,104,1,1389,2024-09-30,88672134
33422,104,1,1390,2024-09-30,88672134
33422,104,1,1391,2024-09-30,88672134
33422,104,1,1392,2024-09-30,88672134
33422,104,1,1393,2024-09-30,88672134
33422,104,1,1394,2024-09-30,88672134
33422,104,1,1395,2024-09-30,88672134
33422,104,1,1396,2024-09-30,88672134
33422,104,1,1397,2024-09-30,88672134
33422,104,1,1398,2024-09-30,88672134
33422,104,1,1399,2024-09-30,88672134
33422,104,1,1400,2024-09-30,88672134
33422,104,1,1401,2024-09-30,88672134
33422,104,1,1402,2024-09-30,88672134
33422,104,1,1403,2024-09-30,88672134
33422,104,1,1404,2024-09-30,88672134
33422,104,1,1405,2024-09-30,88672134
33422,104,1,1406,2024-09-30,88672134
33422,104,1,1407,2024-09-30,88672134
33422,104,1,1408,2024-09-30,88672134
33422,104,1,1409,2024-09-30,88672134
33422,104,1,1410,2024-09-30,88672134
33422,104,1,1411,2024-09-30,88672134
33422,104,1,1412,2024-09-30,88672134
33422,104,1,1413,2024-09-30,88672134
33422,104,1,1414,2024-09-30,88672134
33422,104,1,1415,2024-09-30,88672134
33422,104,1,1416,2024-09-30,88672134
33422,104,1,1417,2024-09-30,88672134
33422,104,1,1418,2024-09-30,88672134
33422,104,1,1419,2024-09-30,88672134
33422,104,1,1420,2024-09-30,88672134
33422,104,1,1421,2024-09-30,88672134
33422,104,1,1422,2024-09-30,88672134
33422,104,1,1423,2024-09-30,88672134
33422,104,1,1424,2024-09-30,88672134
33422,104,1,1425,2024-09-30,88672134
33422,104,1,1426,2024-09-30,88672134
33422,104,1,1427,2024-09-30,88672134
33422,104,1,1428,2024-09-30,88672134
33422,104,1,1429,2024-09-30,88672134
33422,104,1,1430,2024-09-30,88672134
33422,104,1,1431,2024-09-30,88672134
33422,104,1,1432,2024-09-30,88672134
33422,104,1,1433,2024-09-30,88672134
33422,104,1,1434,2024-09-30,88672134
33422,104,1,1435,2024-09-30,88672134
33422,104,1,1436,2024-09-30,88672134
33422,104,1,1437,2024-09-30,88672134
33422,104,1,1438,2024-09-30,88672134
33422,104,1,1439,2024-09-30,88672134
33422,104,1,1440,2024-09-30,88672134
33422,104,1,1441,2024-09-30,88672134
33422,104,1,1442,2024-09-30,88672134
33422,104,1,1443,2024-09-30,88672134
33422,104,1,1444,2024-09-30,88672134
33422,104,1,1445,2024-09-30,88672134
33422,104,1,1446,2024-09-30,88672134
33422,104,1,1447,2024-09-30,88672134
33422,104,1,1448,2024-09-30,88672134
44567,104,1,1001,2024-10-10,9184331
44567,104,1,1002,2024-10-10,9184331
44567,104,1,1003,2024-10-10,9184331
44567,104,1,1004,2024-10-10,9184331
44567,104,1,1005,2024-10-10,9184331
44567,104,1,1006,2024-10-10,9184331
44567,104,1,1007,2024-10-10,9184331
44567,104,1,1008,2024-10-10,9184331
44567,104,1,1009,2024-10-10,9184331
44567,104,1,1010,2024-10-10,9184331
44567,104,1,1011,2024-10-10,9184331
44567,104,1,1012,2024-10-10,9184331
44567,104,1,1013,2024-10-10,9184331
44567,104,1,1014,2024-10-10,9184331
44567,104,1,1015,2024-10-10,9184331
44567,104,1,1016,2024-10-10,9184331
44567,104,1,1017,2024-10-10,9184331
44567,104,1,1018,2024-10-10,9184331
44567,104,1,1019,2024-10-10,9184331
44567,104,1,1020,2024-10-10,9184331
44567,104,1,1021,2024-10-10,9184331
44567,104,1,1022,2024-10-10,9184331
44567,104,1,1023,2024-10-10,9184331
44567,104,1,1024,2024-10-10,9184331
44567,104,1,1025,2024-10-10,9184331
44567,104,1,1026,2024-10-10,9184331
44567,104,1,1027,2024-10-10,9184331
44567,104,1,1033,2024-10-10,9184331
44567,104,1,1034,2024-10-10,9184331
44567,104,1,1035,2024-10-10,9184331
44567,104,1,1036,2024-10-10,9184331
44567,104,1,1037,2024-10-10,9184331
44567,104,1,1038,2024-10-10,9184331
44567,104,1,1039,2024-10-10,9184331
44567,104,1,1040,2024-10-10,9184331
44567,104,1,1041,2024-10-10,9184331
44567,104,1,1042,2024-10-10,9184331
44567,104,1,1043,2024-10-10,9184331
44567,104,1,1044,2024-10-10,9184331
44567,104,1,1045,2024-10-10,9184331
44567,104,1,1046,2024-10-10,9184331
44567,104,1,1047,2024-10-10,9184331
44567,104,1,1048,2024-10-10,9184331
44567,104,1,1049,2024-10-10,9184331
44567,104,1,1050,2024-10-10,9184331
44567,104,1,1051,2024-10-10,9184331
44567,104,1,1052,2024-10-10,9184331
44567,104,1,1053,2024-10-10,9184331
44567,104,1,1054,2024-10-10,9184331
44567,104,1,1055,2024-10-10,9184331
44567,104,1,1056,2024-10-10,9184331
44567,104,1,1057,2024-10-10,9184331
44567,104,1,1058,2024-10-10,9184331
44567,104,1,1059,2024-10-10,9184331
44567,104,1,1060,2024-10-10,9184331
44567,104,1,1061,2024-10-10,9184331
44567,104,1,1062,2024-10-10,9184331
44567,104,1,1063,2024-10-10,9184331
44567,104,1,1064,2024-10-10,9184331
44567,104,1,1065,2024-10-10,9184331
44567,104,1,1066,2024-10-10,9184331
44567,104,1,1067,2024-10-10,9184331
44567,104,1,1068,2024-10-10,9184331
44567,104,1,1069,2024-10-10,9184331
44567,104,1,1070,2024-10-10,9184331
44567,104,1,1071,2024-10-10,9184331
44567,104,1,1072,2024-10-10,9184331
44567,104,1,1073,2024-10-10,9184331
44567,104,1,1074,2024-10-10,9184331
44567,104,1,1075,2024-10-10,9184331
44567,104,1,1076,2024-10-10,9184331
44567,104,1,1077,2024-10-10,9184331
44567,104,1,1078,2024-10-10,9184331
44567,104,1,1079,2024-10-10,9184331
44567,104,1,1080,2024-10-10,9184331
44567,104,1,1081,2024-10-10,9184331
44567,104,1,1082,2024-10-10,9184331
44567,104,1,1083,2024-10-10,9184331
44567,104,1,1084,2024-10-10,9184331
44567,104,1,1085,2024-10-10,9184331
44567,104,1,1086,2024-10-10,9184331
44567,104,1,1087,2024-10-10,9184331
44567,104,1,1088,2024-10-10,9184331
44567,104,1,1089,2024-10-10,9184331
44567,104,1,1090,2024-10-10,9184331
44567,104,1,1091,2024-10-10,9184331
44567,104,1,1092,2024-10-10,9184331
44567,104,1,1093,2024-10-10,9184331
44567,104,1,1094,2024-10-10,9184331
44567,104,1,1095,2024-10-10,9184331
44567,104,1,1096,2024-10-10,9184331
44567,104,1,1097,2024-10-10,9184331
44567,104,1,1098,2024-10-10,9184331
44567,104,1,1099,2024-10-10,9184331
44567,104,1,1100,2024-10-10,9184331
44567,104,1,1101,2024-10-10,9184331
44567,104,1,1102,2024-10-10,9184331
44567,104,1,1103,2024-10-10,9184331
44567,104,1,1104,2024-10-10,9184331
44567,104,1,1105,2024-10-10,9184331
44567,104,1,1106,2024-10-10,9184331
44567,104,1,1107,2024-10-10,9184331
44567,104,1,1108,2024-10-10,9184331
44567,104,1,1109,2024-10-10,9184331
44567,104,1,1110,2024-10-10,9184331
44567,104,1,1111,2024-10-10,9184331
44567,104,1,1112,2024-10-10,9184331
44567,104,1,1113,2024-10-10,9184331
44567,104,1,1114,2024-10-10,9184331
44567,104,1,1115,2024-10-10,9184331
44567,104,1,1116,2024-10-10,9184331
44567,104,1,1117,2024-10-10,9184331
44567,104,1,1118,2024-10-10,9184331
44567,104,1,1119,2024-10-10,9184331
44567,104,1,1120,2024-10-10,9184331
44567,104,1,1121,2024-10-10,9184331
44567,104,1,1122,2024-10-10,9184331
44567,104,1,1123,2024-10-10,9184331
44567,104,1,1124,2024-10-10,9184331
44567,104,1,1125,2024-10-10,9184331
44567,104,1,1126,2024-10-10,9184331
44567,104,1,1127,2024-10-10,9184331
44567,104,1,1128,2024-10-10,9184331
44567,104,1,1129,2024-10-10,9184331
44567,104,1,1130,2024-10-10,9184331
44567,104,1,1131,2024-10-10,9184331
44567,104,1,1132,2024-10-10,9184331
44567,104,1,1133,2024-10-10,9184331
44567,104,1,1134,2024-10-10,9184331
44567,104,1,1135,2024-10-10,9184331
44567,104,1,1136,2024-10-10,9184331
44567,104,1,1137,2024-10-10,9184331
44567,104,1,1138,2024-10-10,9184331
44567,104,1,1139,2024-10-10,9184331
44567,104,1,1140,2024-10-10,9184331
44567,104,1,1141,2024-10-10,9184331
44567,104,1,1142,2024-10-10,9184331
44567,104,1,1143,2024-10-10,9184331
44567,104,1,1144,2024-10-10,9184331
44567,104,1,1145,2024-10-10,9184331
44567,104,1,1146,2024-10-10,9184331
44567,104,1,1147,2024-10-10,9184331
44567,104,1,1148,2024-10-10,9184331
44567,104,1,1149,2024-10-10,9184331
44567,104,1,1150,2024-10-10,9184331
44567,104,1,1151,2024-10-10,9184331
44567,104,1,1155,2024-10-10,9184331
44567,104,1,1156,2024-10-10,9184331
44567,104,1,1157,2024-10-10,9184331
44567,104,1,1158,2024-10-10,9184331
44567,104,1,1159,2024-10-10,9184331
44567,104,1,1160,2024-10-10,9184331
44567,104,1,1161,2024-10-10,9184331
44567,104,1,1162,2024-10-10,9184331
44567,104,1,1163,2024-10-10,9184331
44567,104,1,1164,2024-10-10,9184331
44567,104,1,1165,2024-10-10,9184331
44567,104,1,1166,2024-10-10,9184331
44567,104,1,1167,2024-10-10,9184331
44567,104,1,1168,2024-10-10,9184331
44567,104,1,1169,2024-10-10,9184331
44567,104,1,1170,2024-10-10,9184331
44567,104,1,1171,2024-10-10,9184331
44567,104,1,1172,2024-10-10,9184331
44567,104,1,1173,2024-10-10,9184331
44567,104,1,1174,2024-10-10,9184331
44567,104,1,1175,2024-10-10,9184331
44567,104,1,1176,2024-10-10,9184331
44567,104,1,1177,2024-10-10,9184331
44567,104,1,1178,2024-10-10,9184331
44567,104,1,1179,2024-10-10,9184331
44567,104,1,1180,2024-10-10,9184331
44567,104,1,1181,2024-10-10,9184331
44567,104,1,1182,2024-10-10,9184331
44567,104,1,1183,2024-10-10,9184331
44567,104,1,1184,2024-10-10,9184331
44567,104,1,1185,2024-10-10,9184331
44567,104,1,1186,2024-10-10,9184331
44567,104,1,1187,2024-10-10,9184331
44567,104,1,1188,2024-10-10,9184331
44567,104,1,1189,2024-10-10,9184331
44567,104,1,1190,2024-10-10,9184331
44567,104,1,1191,2024-10-10,9184331
44567,104,1,1192,2024-10-10,9184331
44567,104,1,1193,2024-10-10,9184331
44567,104,1,1194,2024-10-10,9184331
44567,104,1,1195,2024-10-10,9184331
44567,104,1,1196,2024-10-10,9184331
44567,104,1,1197,2024-10-10,9184331
44567,104,1,1198,2024-10-10,9184331
44567,104,1,1199,2024-10-10,9184331
44567,104,1,1200,2024-10-10,9184331
44567,104,1,1201,2024-10-10,9184331
44567,104,1,1202,2024-10-10,9184331
44567,104,1,1203,2024-10-10,9184331
44567,104,1,1204,2024-10-10,9184331
44567,104,1,1205,2024-10-10,9184331
44567,104,1,1206,2024-10-10,9184331
44567,104,1,1207,2024-10-10,9184331
44567,104,1,1208,2024-10-10,9184331
44567,104,1,1209,2024-10-10,9184331
44567,104,1,1210,2024-10-10,9184331
44567,104,1,1211,2024-10-10,9184331
44567,104,1,1212,2024-10-10,9184331
44567,104,1,1213,2024-10-10,9184331
44567,104,1,1214,2024-10-10,9184331
44567,104,1,1215,2024-10-10,9184331
44567,104,1,1216,2024-10-10,9184331
44567,104,1,1219,2024-10-10,9184331
44567,104,1,1220,2024-10-10,9184331
44567,104,1,1221,2024-10-10,9184331
44567,104,1,1222,2024-10-10,9184331
44567,104,1,1223,2024-10-10,9184331
44567,104,1,1224,2024-10-10,9184331
44567,104,1,1225,2024-10-10,9184331
44567,104,1,1226,2024-10-10,9184331
44567,104,1,1227,2024-10-10,9184331
44567,104,1,1228,2024-10-10,9184331
44567,104,1,1229,2024-10-10,9184331
44567,104,1,1230,2024-10-10,9184331
44567,104,1,1231,2024-10-10,9184331
44567,104,1,1232,2024-10-10,9184331
44567,104,1,1233,2024-10-10,9184331
44567,104,1,1234,2024-10-10,9184331
44567,104,1,1235,2024-10-10,9184331
44567,104,1,1236,2024-10-10,9184331
44567,104,1,1237,2024-10-10,9184331
44567,104,1,1238,2024-10-10,9184331
44567,104,1,1239,2024-10-10,9184331
44567,104,1,1240,2024-10-10,9184331
44567,104,1,1241,2024-10-10,9184331
44567,104,1,1242,2024-10-10,9184331
44567,104,1,1243,2024-10-10,9184331
44567,104,1,1244,2024-10-10,9184331
44567,104,1,1245,2024-10-10,9184331
44567,104,1,1246,2024-10-10,9184331
44567,104,1,1247,2024-10-10,9184331
44567,104,1,1248,2024-10-10,9184331
44567,104,1,1249,2024-10-10,9184331
44567,104,1,1250,2024-10-10,9184331
44567,104,1,1251,2024-10-10,9184331
44567,104,1,1252,2024-10-10,9184331
44567,104,1,1253,2024-10-10,9184331
44567,104,1,1254,2024-10-10,9184331
44567,104,1,1255,2024-10-10,9184331
44567,104,1,1256,2024-10-10,9184331
44567,104,1,1257,2024-10-10,9184331
44567,104,1,1258,2024-10-10,9184331
44567,104,1,1259,2024-10-10,9184331
44567,104,1,1260,2024-10-10,9184331
44567,104,1,1261,2024-10-10,9184331
44567,104,1,1262,2024-10-10,9184331
44567,104,1,1263,2024-10-10,9184331
44567,104,1,1264,2024-10-10,9184331
44567,104,1,1265,2024-10-10,9184331
44567,104,1,1266,2024-10-10,9184331
44567,104,1,1267,2024-10-10,9184331
44567,104,1,1268,2024-10-10,9184331
44567,104,1,1269,2024-10-10,9184331
44567,104,1,1270,2024-10-10,9184331
44567,104,1,1271,2024-10-10,9184331
44567,104,1,1272,2024-10-10,9184331
